date,deposit.amount,business.day.of.month,year.month,weekday,prev.weekday,prev.date,next.date,is.month.start,is.month.end,is.year.start,is.year.end,is.monday,is.tuesday,is.wednesday,is.thursday,is.friday,is.sixteen,is.second,is.eleventh,is.xmas,is.post.thanksgiving,is.march.sixteen,is.april.sixteen,is.tax.season,third.monday.date,first.monday.date,first.wednesday.date,first.friday.date,first.semiweekly.date,is.third.monday,is.first.monday,is.first.wednesday,is.first.friday,is.first.semiweekly,day.average,day.count,month.length,month.deposit.amount,pct.deposit,business.day.pct,days.to.end,fitted.value,residual,predicted.mean,day,month,year,mtd.fitted,mtd.actual,mtd.residual,mtd.deposit,mtd.month.est,mtd.error,month.fitted,scale.factor
2013-02-01,21297,1,Feb 2013,4,3,2013-01-31,2013-02-04,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2013-02-18,2013-02-04,2013-02-06,2013-02-01,2013-02-01,0,0,0,1,1,8629.368421052632,19,28,163958,2.467967406286976,0.6785714285714286,18,2.496111400836744,-0.028143994549768264,8532.071121850106,1,2,2013,2.496111400836744,2.467967406286976,-0.028143994549768347,21297,162109.35131515202,0.011403714035312484,19.776401614830114,0.9607410068853022
2013-02-04,15608,2,Feb 2013,0,4,2013-02-01,2013-02-05,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2013-02-18,2013-02-04,2013-02-06,2013-02-01,2013-02-01,0,1,0,0,0,8629.368421052632,19,28,163958,1.8087071079178814,0.6785714285714286,17,1.909663710292664,-0.10095660237478245,8173.166781081057,4,2,2013,4.405775111129408,4.276674514204857,-0.1291005969245509,36905,159153.60687128914,0.03018714575910475,19.776401614830114,0.9607410068853022
2013-02-05,2487,3,Feb 2013,1,0,2013-02-04,2013-02-06,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2013-02-18,2013-02-04,2013-02-06,2013-02-01,2013-02-01,0,0,0,0,0,8629.368421052632,19,28,163958,0.2882018565730248,0.6785714285714286,16,0.2722458722424309,0.015955984330593854,9135.124729404028,5,2,2013,4.678020983371839,4.564876370777882,-0.11314461259395703,39392,159992.44181682382,0.024785909497627268,19.776401614830114,0.9607410068853022
2013-02-06,9289,4,Feb 2013,2,1,2013-02-05,2013-02-07,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2013-02-18,2013-02-04,2013-02-06,2013-02-01,2013-02-01,0,0,1,0,0,8629.368421052632,19,28,163958,1.0764403078837264,0.6785714285714286,15,0.983027795524303,0.09341251235942342,9449.376754444327,6,2,2013,5.661048778896142,5.6413166786616085,-0.019732100234533867,48681,163386.50948355818,0.003497782762164503,19.776401614830114,0.9607410068853022
2013-02-07,2261,5,Feb 2013,3,2,2013-02-06,2013-02-08,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2013-02-18,2013-02-04,2013-02-06,2013-02-01,2013-02-01,0,0,0,0,0,8629.368421052632,19,28,163958,0.262012222642384,0.6785714285714286,14,0.4008493717879177,-0.1388371491455337,5640.522747772336,7,2,2013,6.06189815068406,5.9033289013039925,-0.15856924938006767,50942,159669.12936186112,0.02686098844078333,19.776401614830114,0.9607410068853022
2013-02-08,6038,6,Feb 2013,4,3,2013-02-07,2013-02-11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2013-02-18,2013-02-04,2013-02-06,2013-02-01,2013-02-01,0,0,0,0,0,8629.368421052632,19,28,163958,0.6997035826248186,0.6785714285714286,13,0.7598556136207719,-0.06015203099595335,7946.24648652453,8,2,2013,6.821753764304832,6.603032483928811,-0.21872128037602145,56980,158701.12545909578,0.033124368372920765,19.776401614830114,0.9607410068853022
2013-02-11,12640,7,Feb 2013,0,4,2013-02-08,2013-02-12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2013-02-18,2013-02-04,2013-02-06,2013-02-01,2013-02-01,0,0,0,0,0,8629.368421052632,19,28,163958,1.4647653667402627,0.6785714285714286,12,1.6718018052053252,-0.20703643846506242,7560.704839918269,11,2,2013,8.493555569510157,8.067797850669074,-0.4257577188410835,69620,155739.25303420224,0.052772482246289165,19.776401614830114,0.9607410068853022
2013-02-12,2634,8,Feb 2013,1,0,2013-02-11,2013-02-13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2013-02-18,2013-02-04,2013-02-06,2013-02-01,2013-02-01,0,0,0,0,0,8629.368421052632,19,28,163958,0.30523670696153893,0.6785714285714286,11,0.2722458722423564,0.03299083471918252,9675.077819564453,12,2,2013,8.765801441752513,8.373034557630612,-0.39276688412190097,72254,156611.57843036152,0.04690854688566404,19.776401614830114,0.9607410068853022
2013-02-13,6417,9,Feb 2013,2,1,2013-02-12,2013-02-14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2013-02-18,2013-02-04,2013-02-06,2013-02-01,2013-02-01,0,0,0,0,0,8629.368421052632,19,28,163958,0.7436233669598312,0.6785714285714286,10,0.855854843961209,-0.11223147700137781,7497.766759489003,13,2,2013,9.621656285713723,9.116657924590443,-0.5049983611232793,78671,155352.56671134778,0.05539292636626669,19.776401614830114,0.9607410068853022
2013-02-14,2277,10,Feb 2013,3,2,2013-02-13,2013-02-15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2013-02-18,2013-02-04,2013-02-06,2013-02-01,2013-02-01,0,0,0,0,0,8629.368421052632,19,28,163958,0.2638663560180046,0.6785714285714286,9,0.4008493717877021,-0.13698301576969743,5680.437990572542,14,2,2013,10.022505657501425,9.380524280608448,-0.6419813768929767,80948,153455.83754785536,0.068437686177103,19.776401614830114,0.9607410068853022
2013-02-15,10686,11,Feb 2013,4,3,2013-02-14,2013-02-19,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2013-02-18,2013-02-04,2013-02-06,2013-02-01,2013-02-01,1,0,0,0,0,8629.368421052632,19,28,163958,1.2383293282425987,0.6785714285714286,8,1.7726819909723637,-0.534352662729765,6028.15398047703,15,2,2013,11.795187648473789,10.618853608851047,-1.1763340396227413,91634,147606.46900138792,0.11077787517875204,19.776401614830114,0.9607410068853022
2013-02-19,24231,12,Feb 2013,1,4,2013-02-15,2013-02-20,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2013-02-18,2013-02-04,2013-02-06,2013-02-01,2013-02-01,1,0,0,0,0,8629.368421052632,19,28,163958,2.8079691140414007,0.6785714285714286,7,2.5400970597001615,0.267872054341239,9539.399255420689,19,2,2013,14.33528470817395,13.426822722892448,-0.9084619852815017,115865,153567.58130829074,0.06766023533866972,19.776401614830114,0.9607410068853022
2013-02-20,4395,13,Feb 2013,2,1,2013-02-19,2013-02-21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2013-02-18,2013-02-04,2013-02-06,2013-02-01,2013-02-01,0,0,0,0,0,8629.368421052632,19,28,163958,0.5093072616157797,0.6785714285714286,6,0.8558548439612368,-0.3465475823454571,5135.216597779819,20,2,2013,15.191139552135187,13.936129984508227,-1.25500956762696,120260,150412.67919093277,0.09005438159819557,19.776401614830114,0.9607410068853022
2013-02-21,8073,14,Feb 2013,3,2,2013-02-20,2013-02-22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2013-02-18,2013-02-04,2013-02-06,2013-02-01,2013-02-01,0,0,0,0,0,8629.368421052632,19,28,163958,0.9355261713365618,0.6785714285714286,5,0.40084937178770796,0.5346767995488538,20139.734693847808,21,2,2013,15.591988923922894,14.87165615584479,-0.7203327680781051,128333,156383.32042802175,0.04843662067825605,19.776401614830114,0.9607410068853022
